Metric,Unit,Description,Date,Value,Filed,Form,Fiscal Year,Fiscal Period
"Accounts Payable, Current",USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2022-12-31,1938000,2023-03-27,10-K,2022,FY
"Accounts Payable, Current",USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2022-12-31,1938000,2023-05-11,10-Q,2023,Q1
"Accounts Payable, Current",USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2022-12-31,1938000,2023-08-10,10-Q,2023,Q2
"Accounts Payable, Current",USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2022-12-31,1938000,2023-11-09,10-Q,2023,Q3
"Accounts Payable, Current",USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2022-12-31,1938000,2024-03-14,10-K,2023,FY
"Accounts Payable, Current",USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2023-03-31,1664000,2023-05-11,10-Q,2023,Q1
"Accounts Payable, Current",USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2023-06-30,947000,2023-08-10,10-Q,2023,Q2
"Accounts Payable, Current",USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2023-09-30,1447000,2023-11-09,10-Q,2023,Q3
"Accounts Payable, Current",USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2023-12-31,5772000,2024-03-14,10-K,2023,FY
"Accounts Payable, Current",USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2023-12-31,5772000,2024-05-09,10-Q,2024,Q1
"Accounts Payable, Current",USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2023-12-31,5772000,2024-08-08,10-Q,2024,Q2
"Accounts Payable, Current",USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2023-12-31,5772000,2024-11-12,10-Q,2024,Q3
"Accounts Payable, Current",USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2024-03-31,3822000,2024-05-09,10-Q,2024,Q1
"Accounts Payable, Current",USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2024-06-30,1843000,2024-08-08,10-Q,2024,Q2
"Accounts Payable, Current",USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2024-09-30,1604000,2024-11-12,10-Q,2024,Q3
"Accrued Liabilities, Current",USD,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",2020-12-31,33000,2021-06-16,10-Q,2021,Q1
"Accrued Liabilities, Current",USD,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",2020-12-31,33000,2021-08-13,10-Q,2021,Q2
"Accrued Liabilities, Current",USD,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",2020-12-31,33000,2021-11-15,10-Q,2021,Q3
"Accrued Liabilities, Current",USD,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",2020-12-31,33000,2022-02-23,10-K,2021,FY
"Accrued Liabilities, Current",USD,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",2021-03-31,393300,2021-06-16,10-Q,2021,Q1
"Accrued Liabilities, Current",USD,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",2021-06-30,714605,2021-08-13,10-Q,2021,Q2
"Accrued Liabilities, Current",USD,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",2021-09-30,845252,2021-11-15,10-Q,2021,Q3
"Accrued Liabilities, Current",USD,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",2021-12-31,3922625,2022-02-23,10-K,2021,FY
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2020-12-31,24137,2021-06-16,10-Q,2021,Q1
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2020-12-31,24137,2021-08-13,10-Q,2021,Q2
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2020-12-31,24137,2021-11-15,10-Q,2021,Q3
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2020-12-31,24137,2022-02-23,10-K,2021,FY
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2021-03-04,5543115,2021-06-16,10-Q,2021,Q1
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2021-03-31,6172654,2021-06-16,10-Q,2021,Q1
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2021-06-30,8618370,2021-08-13,10-Q,2021,Q2
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2021-12-31,135549000,2022-05-16,10-Q,2022,Q1
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2021-12-31,135549000,2022-08-12,10-Q,2022,Q2
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2021-12-31,135549000,2022-11-22,10-Q,2022,Q3
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2021-12-31,135549000,2022-11-30,10-Q/A,2022,Q1
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2021-12-31,135549000,2022-11-30,10-Q/A,2022,Q2
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2021-12-31,135549000,2023-03-27,10-K,2022,FY
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2022-03-31,382959000,2022-05-16,10-Q,2022,Q1
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2022-03-31,388684000,2022-11-30,10-Q/A,2022,Q1
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2022-06-30,401290000,2022-08-12,10-Q,2022,Q2
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2022-06-30,407015000,2022-11-30,10-Q/A,2022,Q2
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2022-09-30,422200000,2022-11-22,10-Q,2022,Q3
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2022-12-31,429025000,2023-03-27,10-K,2022,FY
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2022-12-31,429025000,2023-05-11,10-Q,2023,Q1
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2022-12-31,429025000,2023-08-10,10-Q,2023,Q2
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2022-12-31,429025000,2023-11-09,10-Q,2023,Q3
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2022-12-31,429025000,2024-03-14,10-K,2023,FY
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2023-03-31,431466000,2023-05-11,10-Q,2023,Q1
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2023-06-30,437320000,2023-08-10,10-Q,2023,Q2
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2023-09-30,453790000,2023-11-09,10-Q,2023,Q3
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2023-12-31,463089000,2024-03-14,10-K,2023,FY
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2023-12-31,463089000,2024-05-09,10-Q,2024,Q1
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2023-12-31,463089000,2024-08-08,10-Q,2024,Q2
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2023-12-31,463089000,2024-11-12,10-Q,2024,Q3
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2024-03-31,489955000,2024-05-09,10-Q,2024,Q1
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2024-06-30,508971000,2024-08-08,10-Q,2024,Q2
"Additional Paid in Capital, Common Stock",USD,"Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.",2024-09-30,524351000,2024-11-12,10-Q,2024,Q3
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,"Amount of decrease in additional paid in capital (APIC) resulting from direct costs associated with issuing stock. Includes, but is not limited to, legal and accounting fees and direct costs associated with stock issues under a shelf registration.",2021-03-31,19011138,2021-06-16,10-Q,2021,Q1
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,"Amount of decrease in additional paid in capital (APIC) resulting from direct costs associated with issuing stock. Includes, but is not limited to, legal and accounting fees and direct costs associated with stock issues under a shelf registration.",2021-03-31,19011138,2021-08-13,10-Q,2021,Q2
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,"Amount of decrease in additional paid in capital (APIC) resulting from direct costs associated with issuing stock. Includes, but is not limited to, legal and accounting fees and direct costs associated with stock issues under a shelf registration.",2022-06-30,848000,2023-08-10,10-Q,2023,Q2
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,"Amount of decrease in additional paid in capital (APIC) resulting from direct costs associated with issuing stock. Includes, but is not limited to, legal and accounting fees and direct costs associated with stock issues under a shelf registration.",2022-06-30,848000,2022-08-12,10-Q,2022,Q2
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,"Amount of decrease in additional paid in capital (APIC) resulting from direct costs associated with issuing stock. Includes, but is not limited to, legal and accounting fees and direct costs associated with stock issues under a shelf registration.",2022-06-30,848000,2022-11-22,10-Q,2022,Q3
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,"Amount of decrease in additional paid in capital (APIC) resulting from direct costs associated with issuing stock. Includes, but is not limited to, legal and accounting fees and direct costs associated with stock issues under a shelf registration.",2022-06-30,848000,2022-11-30,10-Q/A,2022,Q2
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,"Amount of decrease in additional paid in capital (APIC) resulting from direct costs associated with issuing stock. Includes, but is not limited to, legal and accounting fees and direct costs associated with stock issues under a shelf registration.",2022-06-30,848000,2023-08-10,10-Q,2023,Q2
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,"Amount of decrease in additional paid in capital (APIC) resulting from direct costs associated with issuing stock. Includes, but is not limited to, legal and accounting fees and direct costs associated with stock issues under a shelf registration.",2022-09-30,1098000,2023-11-09,10-Q,2023,Q3
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,"Amount of decrease in additional paid in capital (APIC) resulting from direct costs associated with issuing stock. Includes, but is not limited to, legal and accounting fees and direct costs associated with stock issues under a shelf registration.",2022-09-30,250000,2022-11-22,10-Q,2022,Q3
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,"Amount of decrease in additional paid in capital (APIC) resulting from direct costs associated with issuing stock. Includes, but is not limited to, legal and accounting fees and direct costs associated with stock issues under a shelf registration.",2022-09-30,250000,2023-11-09,10-Q,2023,Q3
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,"Amount of decrease in additional paid in capital (APIC) resulting from direct costs associated with issuing stock. Includes, but is not limited to, legal and accounting fees and direct costs associated with stock issues under a shelf registration.",2022-12-31,1520000,2023-03-27,10-K,2022,FY
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,"Amount of decrease in additional paid in capital (APIC) resulting from direct costs associated with issuing stock. Includes, but is not limited to, legal and accounting fees and direct costs associated with stock issues under a shelf registration.",2022-12-31,1520000,2024-03-14,10-K,2023,FY
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,"Amount of decrease in additional paid in capital (APIC) resulting from direct costs associated with issuing stock. Includes, but is not limited to, legal and accounting fees and direct costs associated with stock issues under a shelf registration.",2023-03-31,13000,2023-05-11,10-Q,2023,Q1
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,"Amount of decrease in additional paid in capital (APIC) resulting from direct costs associated with issuing stock. Includes, but is not limited to, legal and accounting fees and direct costs associated with stock issues under a shelf registration.",2023-03-31,13000,2024-05-09,10-Q,2024,Q1
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,"Amount of decrease in additional paid in capital (APIC) resulting from direct costs associated with issuing stock. Includes, but is not limited to, legal and accounting fees and direct costs associated with stock issues under a shelf registration.",2023-06-30,13000,2023-08-10,10-Q,2023,Q2
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,"Amount of decrease in additional paid in capital (APIC) resulting from direct costs associated with issuing stock. Includes, but is not limited to, legal and accounting fees and direct costs associated with stock issues under a shelf registration.",2023-06-30,13000,2024-08-08,10-Q,2024,Q2
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,"Amount of decrease in additional paid in capital (APIC) resulting from direct costs associated with issuing stock. Includes, but is not limited to, legal and accounting fees and direct costs associated with stock issues under a shelf registration.",2023-09-30,13000,2023-11-09,10-Q,2023,Q3
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,"Amount of decrease in additional paid in capital (APIC) resulting from direct costs associated with issuing stock. Includes, but is not limited to, legal and accounting fees and direct costs associated with stock issues under a shelf registration.",2023-09-30,13000,2024-11-12,10-Q,2024,Q3
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,"Amount of decrease in additional paid in capital (APIC) resulting from direct costs associated with issuing stock. Includes, but is not limited to, legal and accounting fees and direct costs associated with stock issues under a shelf registration.",2023-12-31,13000,2024-03-14,10-K,2023,FY
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,"Amount of decrease in additional paid in capital (APIC) resulting from direct costs associated with issuing stock. Includes, but is not limited to, legal and accounting fees and direct costs associated with stock issues under a shelf registration.",2024-03-31,52000,2024-05-09,10-Q,2024,Q1
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,"Amount of decrease in additional paid in capital (APIC) resulting from direct costs associated with issuing stock. Includes, but is not limited to, legal and accounting fees and direct costs associated with stock issues under a shelf registration.",2024-06-30,132000,2024-08-08,10-Q,2024,Q2
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,"Amount of decrease in additional paid in capital (APIC) resulting from direct costs associated with issuing stock. Includes, but is not limited to, legal and accounting fees and direct costs associated with stock issues under a shelf registration.",2024-06-30,80000,2024-08-08,10-Q,2024,Q2
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,"Amount of decrease in additional paid in capital (APIC) resulting from direct costs associated with issuing stock. Includes, but is not limited to, legal and accounting fees and direct costs associated with stock issues under a shelf registration.",2024-09-30,190000,2024-11-12,10-Q,2024,Q3
