Metric,Unit,Date,Value
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,2022-09-30,250000
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,2022-09-30,250000
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,2022-12-31,1520000
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,2022-12-31,1520000
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,2023-03-31,13000
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,2023-03-31,13000
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,2023-06-30,13000
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,2023-06-30,13000
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,2023-09-30,13000
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,2023-09-30,13000
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,2023-12-31,13000
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,2024-03-31,52000
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,2024-06-30,132000
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,2024-06-30,80000
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,2024-09-30,190000
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,2024-09-30,58000
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,2021-03-31,4405500
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,2021-03-31,4405500
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,2021-03-31,4405500
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,2021-12-31,4405500
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,2022-03-31,1200000
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,2022-03-31,1200000
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,2022-06-30,1200000
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,2022-06-30,1200000
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,2022-09-30,1200000
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,2022-12-31,1200000
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,2023-03-31,1200000
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,2023-06-30,1200000
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,2023-09-30,1200000
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,2023-12-31,1200000
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,2024-03-31,1200000
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,2024-06-30,1200000
"Adjustments to Additional Paid in Capital, Warrant Issued",USD,2024-09-30,1200000
Assets,USD,2020-12-31,43309
Assets,USD,2020-12-31,43309
Assets,USD,2020-12-31,43309
Assets,USD,2020-12-31,43309
Assets,USD,2021-03-04,346880911
Assets,USD,2021-03-31,346801623
Assets,USD,2021-03-31,346801623
Assets,USD,2021-06-30,346622172
Assets,USD,2021-06-30,346622172
Assets,USD,2021-09-30,346283633
Assets,USD,2021-12-31,345822789
Assets,USD,2021-12-31,46428000
Assets,USD,2021-12-31,46428000
Assets,USD,2021-12-31,46428000
Assets,USD,2021-12-31,46428000
Assets,USD,2021-12-31,46428000
Assets,USD,2021-12-31,46428000
Assets,USD,2022-03-31,245903000
Assets,USD,2022-03-31,245903000
Assets,USD,2022-06-30,228590000
Assets,USD,2022-06-30,228590000
Assets,USD,2022-09-30,212686000
Assets,USD,2022-12-31,203442000
Assets,USD,2022-12-31,203442000
Assets,USD,2022-12-31,203442000
Assets,USD,2022-12-31,203442000
Assets,USD,2022-12-31,203442000
Assets,USD,2023-03-31,181907000
Assets,USD,2023-06-30,167567000
Assets,USD,2023-09-30,165204000
Assets,USD,2023-12-31,159913000
Assets,USD,2023-12-31,159913000
Assets,USD,2023-12-31,159913000
Assets,USD,2023-12-31,159913000
Assets,USD,2024-03-31,162115000
Assets,USD,2024-06-30,162412000
Assets,USD,2024-09-30,157250000
"Assets, Current",USD,2020-12-31,10309
"Assets, Current",USD,2020-12-31,10309
"Assets, Current",USD,2020-12-31,10309
"Assets, Current",USD,2020-12-31,10309
"Assets, Current",USD,2021-03-31,1800037
"Assets, Current",USD,2021-06-30,1615433
"Assets, Current",USD,2021-09-30,1271684
"Assets, Current",USD,2021-12-31,767835
"Assets, Current",USD,2021-12-31,18072000
"Assets, Current",USD,2021-12-31,18072000
"Assets, Current",USD,2021-12-31,18072000
"Assets, Current",USD,2021-12-31,18072000
"Assets, Current",USD,2021-12-31,18072000
"Assets, Current",USD,2021-12-31,18072000
"Assets, Current",USD,2022-03-31,215183000
"Assets, Current",USD,2022-03-31,215183000
"Assets, Current",USD,2022-06-30,192383000
"Assets, Current",USD,2022-06-30,192383000
"Assets, Current",USD,2022-09-30,169623000
"Assets, Current",USD,2022-12-31,154467000
"Assets, Current",USD,2022-12-31,154467000
"Assets, Current",USD,2022-12-31,154467000
"Assets, Current",USD,2022-12-31,154467000
"Assets, Current",USD,2022-12-31,154467000
"Assets, Current",USD,2023-03-31,130265000
"Assets, Current",USD,2023-06-30,117529000
"Assets, Current",USD,2023-09-30,116696000
"Assets, Current",USD,2023-12-31,107667000
"Assets, Current",USD,2023-12-31,107667000
"Assets, Current",USD,2023-12-31,107667000
"Assets, Current",USD,2023-12-31,107667000
"Assets, Current",USD,2024-03-31,110044000
"Assets, Current",USD,2024-06-30,109667000
"Assets, Current",USD,2024-09-30,103866000
Cash,USD,2021-03-31,1385291
Cash,USD,2021-06-30,1231287
Cash,USD,2021-09-30,925438
Cash,USD,2021-12-31,532436
Cash,USD,2021-12-31,11729000
Cash,USD,2021-12-31,11729000
Cash,USD,2021-12-31,11729000
Cash,USD,2021-12-31,11729000
Cash,USD,2021-12-31,11729000
Cash,USD,2022-03-31,206626000
Cash,USD,2022-03-31,206626000
Cash,USD,2022-06-30,184020000
Cash,USD,2022-06-30,184020000
Cash,USD,2022-12-31,21542000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2020-12-31,24394000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2020-12-31,24394000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2020-12-31,24394000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2020-12-31,24394000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2020-12-31,24394000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2021-01-31,22520000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2021-03-31,1385291
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2021-03-31,29179000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2021-03-31,29179000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2021-06-30,1231287
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2021-06-30,26710000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2021-06-30,26710000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2021-09-30,925438
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2021-09-30,16358000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2021-12-31,532436
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2021-12-31,12046000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2021-12-31,12046000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2021-12-31,12046000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2021-12-31,12046000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2021-12-31,12046000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2021-12-31,12046000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2021-12-31,12046000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2021-12-31,12046000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2021-12-31,12046000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2021-12-31,12046000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2022-03-31,206943000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2022-03-31,206943000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2022-03-31,206943000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2022-06-30,184137000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2022-06-30,184137000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2022-06-30,184137000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2022-09-30,73954000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2022-09-30,73954000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2022-12-31,57888000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2022-12-31,57888000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2022-12-31,57888000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2022-12-31,57888000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2022-12-31,57888000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2022-12-31,57888000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2022-12-31,57888000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2022-12-31,57888000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2023-03-31,26117000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2023-03-31,26117000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2023-06-30,21712000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2023-06-30,21712000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2023-09-30,41757000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2023-09-30,41757000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2023-12-31,21392000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2023-12-31,21392000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2023-12-31,21392000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2023-12-31,21392000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2024-03-31,35098000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2024-06-30,20684000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,2024-09-30,20286000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2021-03-31,1385291
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2021-03-31,4785000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2021-03-31,4785000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2021-06-30,1231287
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2021-06-30,2316000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2021-06-30,2316000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2021-09-30,925438
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2021-09-30,-8036000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2021-12-31,532436
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2021-12-31,-10474000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2022-03-31,194897000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2022-03-31,194897000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2022-03-31,194897000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2022-06-30,172091000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2022-06-30,172091000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2022-06-30,172091000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2022-09-30,61908000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2022-09-30,61908000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2022-12-31,45842000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2022-12-31,45842000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2023-03-31,-31771000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2023-03-31,-31771000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2023-06-30,-36176000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2023-06-30,-36176000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2023-09-30,-16131000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2023-09-30,-16131000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2023-12-31,-36496000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2024-03-31,13706000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2024-06-30,-708000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2024-09-30,-1106000
"Cash Equivalents, at Carrying Value",USD,2020-12-31,0
"Cash Equivalents, at Carrying Value",USD,2020-12-31,0
"Cash Equivalents, at Carrying Value",USD,2020-12-31,0
"Cash Equivalents, at Carrying Value",USD,2020-12-31,0
"Cash Equivalents, at Carrying Value",USD,2021-03-31,0
"Cash Equivalents, at Carrying Value",USD,2021-06-30,0
"Cash Equivalents, at Carrying Value",USD,2021-09-30,0
"Cash Equivalents, at Carrying Value",USD,2021-12-31,0
"Cash Equivalents, at Carrying Value",USD,2021-12-31,0
"Cash Equivalents, at Carrying Value",USD,2021-12-31,0
"Cash Equivalents, at Carrying Value",USD,2022-12-31,36346000
"Class of Warrant or Right, Exercise Price of Warrants or Rights",USD/shares,2021-03-31,11.5
"Class of Warrant or Right, Exercise Price of Warrants or Rights",USD/shares,2021-06-30,11.5
"Class of Warrant or Right, Exercise Price of Warrants or Rights",USD/shares,2021-09-30,11.5
"Class of Warrant or Right, Exercise Price of Warrants or Rights",USD/shares,2021-12-31,11.5
"Class of Warrant or Right, Exercise Price of Warrants or Rights",USD/shares,2022-03-01,11.5
"Class of Warrant or Right, Exercise Price of Warrants or Rights",USD/shares,2022-03-01,11.5
"Class of Warrant or Right, Exercise Price of Warrants or Rights",USD/shares,2022-03-01,11.5
"Class of Warrant or Right, Exercise Price of Warrants or Rights",USD/shares,2022-03-31,0.01
"Class of Warrant or Right, Exercise Price of Warrants or Rights",USD/shares,2022-03-31,0.01
"Class of Warrant or Right, Exercise Price of Warrants or Rights",USD/shares,2023-12-31,11.5
"Class of Warrant or Right, Outstanding",shares,2020-12-31,0
"Class of Warrant or Right, Outstanding",shares,2020-12-31,0
"Class of Warrant or Right, Outstanding",shares,2020-12-31,0
"Class of Warrant or Right, Outstanding",shares,2021-12-31,2680596
"Class of Warrant or Right, Outstanding",shares,2021-12-31,2680596
"Class of Warrant or Right, Outstanding",shares,2021-12-31,2680596
"Class of Warrant or Right, Outstanding",shares,2021-12-31,2680596
"Class of Warrant or Right, Outstanding",shares,2021-12-31,2680596
"Class of Warrant or Right, Outstanding",shares,2021-12-31,2680607
"Class of Warrant or Right, Outstanding",shares,2022-03-31,2680596
"Class of Warrant or Right, Outstanding",shares,2022-03-31,2680596
"Class of Warrant or Right, Outstanding",shares,2022-06-30,2680607
"Class of Warrant or Right, Outstanding",shares,2022-06-30,2680607
"Class of Warrant or Right, Outstanding",shares,2022-09-30,2680607
"Class of Warrant or Right, Outstanding",shares,2022-12-31,2680607
"Class of Warrant or Right, Outstanding",shares,2022-12-31,2680607
"Class of Warrant or Right, Outstanding",shares,2022-12-31,2680607
"Class of Warrant or Right, Outstanding",shares,2022-12-31,2680607
"Class of Warrant or Right, Outstanding",shares,2022-12-31,2680607
"Class of Warrant or Right, Outstanding",shares,2023-03-31,2680607
"Class of Warrant or Right, Outstanding",shares,2023-06-30,2680607
"Class of Warrant or Right, Outstanding",shares,2023-09-30,2680607
"Class of Warrant or Right, Outstanding",shares,2023-12-31,2680607
"Class of Warrant or Right, Outstanding",shares,2023-12-31,2680607
"Class of Warrant or Right, Outstanding",shares,2023-12-31,2680607
"Class of Warrant or Right, Outstanding",shares,2023-12-31,2680607
"Class of Warrant or Right, Outstanding",shares,2024-03-31,2680607
"Class of Warrant or Right, Outstanding",shares,2024-06-30,2680607
"Class of Warrant or Right, Outstanding",shares,2024-09-30,2680607
"Deferred Costs, Noncurrent",USD,2020-12-31,33000
"Deferred Costs, Noncurrent",USD,2020-12-31,33000
"Deferred Costs, Noncurrent",USD,2020-12-31,33000
"Deferred Costs, Noncurrent",USD,2020-12-31,33000
"Derivative Liability, Noncurrent",USD,2021-03-04,13205750
"Derivative Liability, Noncurrent",USD,2021-03-31,13728750
"Derivative Liability, Noncurrent",USD,2021-06-30,15690000
"Derivative Liability, Noncurrent",USD,2021-09-30,10460000
"Derivative Liability, Noncurrent",USD,2021-12-31,30987750
"Derivative Liability, Noncurrent",USD,2021-12-31,4355000
"Derivative Liability, Noncurrent",USD,2021-12-31,4355000
"Derivative Liability, Noncurrent",USD,2021-12-31,4355000
"Derivative Liability, Noncurrent",USD,2021-12-31,4355000
"Derivative Liability, Noncurrent",USD,2021-12-31,4355000
"Derivative Liability, Noncurrent",USD,2021-12-31,4355000
"Derivative Liability, Noncurrent",USD,2022-03-31,24001000
"Derivative Liability, Noncurrent",USD,2022-03-31,26497000
"Derivative Liability, Noncurrent",USD,2022-06-30,8944000
"Derivative Liability, Noncurrent",USD,2022-06-30,12148000
"Derivative Liability, Noncurrent",USD,2022-09-30,4046000
"Derivative Liability, Noncurrent",USD,2022-12-31,1767000
"Derivative Liability, Noncurrent",USD,2022-12-31,1767000
"Derivative Liability, Noncurrent",USD,2022-12-31,1767000
"Derivative Liability, Noncurrent",USD,2022-12-31,1767000
"Derivative Liability, Noncurrent",USD,2022-12-31,1767000
"Derivative Liability, Noncurrent",USD,2023-03-31,2640000
"Derivative Liability, Noncurrent",USD,2023-06-30,2645000
"Derivative Liability, Noncurrent",USD,2023-09-30,6087000
"Derivative Liability, Noncurrent",USD,2023-12-31,2927000
"Derivative Liability, Noncurrent",USD,2023-12-31,2927000
"Derivative Liability, Noncurrent",USD,2023-12-31,2927000
"Derivative Liability, Noncurrent",USD,2023-12-31,2927000
